Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,63.299999,64.199997,63.299999,63.750000,56.130405,3745615
2017-10-12,63.900002,63.900002,63.349998,63.500000,55.910286,3579922
2017-10-13,63.349998,63.799999,63.299999,63.650002,56.042358,4829088
2017-10-16,63.299999,63.950001,63.299999,63.849998,56.218452,3010572
2017-10-17,64.000000,64.250000,63.650002,64.250000,56.570641,5820785
2017-10-18,63.700001,64.699997,63.700001,64.500000,56.790760,2088155
2017-10-19,64.800003,65.250000,64.400002,64.550003,56.834789,5069340
2017-10-20,65.150002,66.449997,64.949997,66.400002,58.463669,5619836
2017-10-23,66.000000,66.699997,65.800003,66.599998,58.639759,3776447
2017-10-24,66.599998,66.699997,65.849998,66.000000,58.111477,3233950
2017-10-25,65.599998,66.349998,65.550003,65.750000,57.891357,4630534
2017-10-26,65.300003,66.400002,65.300003,66.349998,58.419643,3676385
2017-10-27,66.400002,66.800003,66.050003,66.550003,58.595741,1936521
2017-10-30,66.599998,66.650002,65.750000,65.800003,57.935383,2045251
2017-10-31,65.599998,66.300003,65.550003,65.550003,57.715271,3011595
2017-11-01,65.000000,65.199997,64.050003,64.349998,56.658688,8234693
2017-11-02,64.099998,64.650002,64.000000,64.000000,56.350525,3638634
2017-11-03,64.000000,65.099998,64.000000,65.099998,57.319046,3515230
2017-11-06,64.050003,64.699997,63.650002,64.650002,56.922832,3982829
2017-11-07,65.000000,66.400002,64.949997,66.400002,58.463669,6240967
2017-11-08,65.550003,66.400002,65.400002,66.400002,58.463669,4071173
2017-11-09,66.900002,69.250000,66.699997,69.099998,60.840958,12159054
2017-11-10,68.500000,69.400002,68.449997,68.849998,60.620834,4202113
2017-11-13,68.050003,68.650002,67.800003,68.599998,60.400723,3063176
2017-11-14,67.849998,68.750000,67.699997,68.750000,60.532791,3355281
2017-11-15,68.800003,68.849998,68.099998,68.699997,60.488766,3876408
2017-11-16,68.800003,69.000000,68.400002,68.400002,60.224621,3028077
2017-11-17,68.949997,69.349998,68.550003,69.199997,60.929005,3943011
2017-11-20,69.349998,69.550003,68.800003,69.400002,61.105099,3562631
2017-11-21,68.199997,68.599998,67.099998,68.550003,61.432205,5346341
2017-11-22,69.650002,69.650002,68.150002,68.150002,61.073730,3482703
2017-11-23,68.300003,69.000000,68.050003,68.849998,61.701050,3620288
2017-11-24,69.000000,70.849998,69.000000,69.699997,62.462791,3996040
2017-11-27,69.800003,70.250000,69.050003,69.500000,62.283558,2501284
2017-11-28,69.500000,70.250000,69.000000,70.000000,62.731644,4117206
2017-11-29,72.000000,72.300003,70.000000,70.349998,63.045300,7870035
2017-11-30,69.550003,69.650002,68.900002,69.650002,62.417980,9564299
2017-12-01,70.099998,70.150002,69.199997,70.000000,62.731644,4107282
2017-12-04,69.199997,69.949997,68.500000,69.599998,62.373180,3960557
2017-12-05,68.900002,69.400002,68.900002,69.349998,62.149128,3408906
2017-12-06,69.099998,69.550003,68.500000,69.349998,62.149128,3866016
2017-12-07,68.900002,69.199997,68.699997,69.099998,61.925095,3500306
2017-12-08,69.000000,69.949997,68.550003,69.800003,62.552418,3999303
2017-12-11,69.199997,69.900002,69.000000,69.900002,62.642029,4532086
2017-12-12,69.500000,71.400002,69.150002,71.400002,63.986279,6123720
2017-12-13,71.000000,71.000000,69.599998,69.849998,62.597221,5098556
2017-12-14,69.599998,70.199997,69.300003,69.500000,62.283558,4238297
2017-12-15,69.500000,69.599998,68.900002,69.599998,62.373180,7530521
2017-12-18,69.150002,70.199997,69.150002,70.150002,62.866074,3741533
2017-12-19,70.849998,71.199997,70.500000,71.050003,63.672626,4232490
2017-12-20,71.000000,71.500000,70.550003,71.400002,63.986279,5461879
2017-12-21,70.650002,71.199997,70.550003,70.599998,63.269337,2382651
2017-12-22,70.800003,71.400002,70.599998,71.400002,63.986279,1545109
2017-12-27,71.400002,72.000000,71.199997,72.000000,64.523972,2235503
2017-12-28,72.199997,72.900002,72.000000,72.900002,65.330521,2888861
2017-12-29,73.000000,73.050003,71.900002,72.449997,64.927238,2700780
2018-01-02,72.500000,73.199997,72.500000,73.199997,65.599365,2223052
2018-01-03,73.949997,74.000000,73.400002,73.650002,66.002647,2930838
2018-01-04,74.000000,74.000000,73.050003,73.500000,65.868225,3765066
2018-01-05,75.000000,75.000000,73.500000,74.000000,66.316315,3383013
2018-01-08,73.800003,73.900002,73.099998,73.400002,65.778603,2677108
2018-01-09,73.900002,74.250000,73.500000,74.250000,66.540337,3817619
2018-01-10,73.050003,73.300003,71.699997,72.050003,64.568779,10145749
2018-01-11,71.699997,71.800003,71.099998,71.250000,63.851860,4921105
2018-01-12,71.050003,71.699997,70.449997,70.449997,63.134918,5822418
2018-01-15,70.500000,71.500000,70.400002,70.599998,63.269337,4578204
2018-01-16,70.500000,71.000000,70.300003,70.500000,63.179718,6269100
2018-01-17,70.949997,70.949997,70.050003,70.750000,63.403770,8432515
2018-01-18,70.599998,70.949997,70.349998,70.599998,63.269337,5162199
2018-01-19,70.300003,70.900002,70.300003,70.800003,63.448574,4133796
2018-01-22,70.699997,70.699997,70.050003,70.500000,63.179718,5967238
2018-01-23,71.000000,71.699997,70.599998,71.599998,64.165504,7080122
2018-01-24,71.449997,71.800003,70.699997,71.000000,63.627808,3326503
2018-01-25,71.199997,71.199997,70.250000,70.449997,63.134918,5559168
2018-01-26,70.949997,70.949997,70.349998,70.500000,63.179718,5587166
2018-01-29,70.550003,70.900002,69.800003,69.949997,62.686836,6606113
2018-01-30,70.000000,70.150002,68.900002,69.250000,62.059509,6185229
2018-01-31,69.550003,69.550003,68.550003,69.199997,62.014706,8792421
2018-02-01,69.800003,69.849998,68.849998,69.050003,61.880287,5708230
2018-02-02,68.800003,69.050003,67.750000,68.000000,60.939312,8557425
2018-02-05,67.099998,67.500000,66.800003,67.150002,60.177567,6582177
2018-02-06,65.050003,66.599998,64.849998,66.150002,59.281406,8792567
2018-02-07,66.150002,66.900002,66.000000,66.199997,59.326206,13256654
2018-02-08,66.599998,66.849998,66.000000,66.099998,59.236591,6011596
2018-02-09,65.000000,65.099998,64.349998,65.099998,58.340424,12582631
2018-02-12,65.000000,66.050003,65.000000,66.000000,59.146976,7212675
2018-02-13,66.000000,66.000000,65.199997,65.500000,58.698891,6214482
2018-02-14,65.800003,66.000000,65.050003,65.449997,58.654079,5600362
2018-02-15,65.300003,65.500000,64.400002,64.699997,57.981953,6378578
2018-02-20,64.900002,65.599998,64.150002,65.000000,58.250813,5981262
2018-02-21,65.150002,65.650002,64.949997,65.550003,58.743706,3475315
2018-02-22,65.550003,65.550003,64.900002,65.000000,58.250813,6194625
2018-02-23,65.400002,65.800003,65.050003,65.199997,58.430038,5044440
2018-02-26,66.199997,67.500000,65.849998,67.250000,60.267185,7544348
2018-02-27,67.550003,68.000000,67.050003,67.500000,60.491230,7217554
2018-02-28,66.699997,66.900002,66.150002,66.900002,59.953522,6360498
2018-03-01,66.500000,68.750000,66.500000,68.650002,61.521816,6433916
2018-03-02,68.550003,68.800003,67.750000,68.800003,61.656246,8926573
2018-03-05,68.800003,68.800003,66.750000,67.050003,60.087955,5696240
2018-03-06,67.400002,67.599998,66.500000,66.750000,59.819099,4102096
2018-03-07,66.800003,67.150002,66.150002,66.349998,59.460636,5436647
2018-03-08,66.599998,68.500000,66.599998,68.000000,60.939312,3958655
2018-03-09,68.000000,68.000000,67.349998,67.449997,60.446415,5150201
2018-03-12,68.000000,68.300003,67.599998,68.050003,60.984119,3548859
2018-03-13,68.199997,68.699997,68.000000,68.500000,61.387398,4732329
2018-03-14,68.599998,68.599998,67.800003,68.500000,61.387398,3368645
2018-03-15,67.800003,68.800003,67.800003,68.800003,61.656246,3472971
2018-03-16,68.099998,68.699997,68.000000,68.699997,61.566624,9672569
2018-03-19,68.800003,69.199997,68.199997,69.199997,62.014706,2752915
2018-03-20,68.699997,68.699997,68.099998,68.199997,61.118542,6513757
2018-03-21,68.000000,69.000000,68.000000,68.099998,61.028927,5638288
2018-03-22,68.800003,68.800003,67.199997,68.250000,61.163353,4700482
2018-03-23,66.550003,67.849998,66.500000,67.800003,60.760078,4288996
2018-03-26,67.500000,67.500000,66.699997,67.400002,60.401615,2157604
2018-03-27,67.400002,67.900002,67.250000,67.800003,60.760078,2709122
2018-03-28,67.150002,68.449997,66.849998,67.300003,60.312000,3780166
2018-03-29,67.000000,67.300003,66.599998,67.000000,60.043144,4704518
2018-04-03,66.599998,67.250000,66.300003,66.699997,59.774288,3711753
2018-04-04,67.000000,67.000000,65.800003,65.800003,58.967743,4940331
2018-04-06,65.800003,67.000000,65.800003,66.800003,59.863907,6074012
2018-04-09,66.949997,68.500000,66.849998,68.150002,61.073730,4547201
2018-04-10,67.500000,68.449997,67.300003,68.199997,61.118542,3149032
2018-04-11,67.500000,68.349998,67.500000,67.949997,60.894497,2934409
2018-04-12,68.400002,68.500000,67.550003,68.300003,61.208164,2388713
2018-04-13,68.500000,68.500000,67.800003,68.099998,61.028927,1607316
2018-04-16,68.099998,68.099998,67.050003,67.699997,60.670460,2002260
2018-04-17,68.000000,69.300003,67.500000,68.699997,61.566624,5530286
2018-04-18,69.000000,69.199997,67.949997,68.750000,61.611435,2731801
2018-04-19,68.800003,69.400002,68.599998,69.400002,62.193943,3124451
2018-04-20,69.449997,69.699997,68.150002,68.349998,61.252964,2653572
2018-04-23,67.800003,68.300003,66.699997,67.500000,60.491230,3465118
2018-04-24,66.800003,67.599998,66.800003,67.400002,60.401615,3589122
2018-04-25,67.000000,67.349998,66.599998,66.949997,59.998333,3735526
2018-04-26,66.599998,67.300003,66.500000,66.599998,59.684669,4594083
2018-04-27,67.000000,67.699997,66.849998,67.500000,60.491230,4739214
2018-04-30,67.800003,69.849998,67.449997,69.599998,62.373180,6636586
2018-05-02,68.000000,68.449997,67.400002,68.449997,61.342583,9978491
2018-05-03,67.800003,68.400002,67.099998,67.400002,60.401615,3661356
2018-05-04,66.800003,67.550003,66.800003,67.000000,60.043144,4026771
2018-05-07,66.949997,67.000000,66.250000,66.500000,59.595055,3019244
2018-05-08,66.199997,66.800003,66.199997,66.550003,59.639870,4401702
2018-05-09,66.349998,67.400002,66.349998,67.000000,60.043144,3804513
2018-05-10,66.650002,67.150002,66.650002,66.949997,59.998333,4249156
2018-05-11,67.500000,68.099998,67.150002,67.650002,60.625652,4045151
2018-05-14,67.550003,68.800003,67.550003,68.650002,61.521816,3745990
2018-05-15,68.199997,68.650002,68.199997,68.300003,61.208164,4323421
2018-05-16,67.699997,68.099998,67.000000,67.750000,60.715267,3440484
2018-05-17,68.099998,68.099998,67.000000,67.349998,60.356800,3022282
2018-05-18,67.349998,67.750000,67.099998,67.349998,60.356800,2144432
2018-05-21,68.099998,69.550003,68.099998,68.800003,61.656246,5246716
2018-05-23,69.000000,69.699997,68.400002,69.349998,62.149128,6439053
2018-05-24,69.300003,70.400002,68.500000,70.099998,62.821259,5431440
2018-05-25,70.550003,70.849998,69.449997,69.750000,62.507595,5147663
2018-05-28,70.500000,70.500000,69.750000,70.000000,62.731644,2761552
2018-05-29,69.500000,69.900002,69.199997,69.500000,62.283558,4741586
2018-05-30,68.949997,69.199997,68.650002,68.949997,61.790665,6718817
2018-05-31,68.900002,69.400002,68.550003,69.400002,62.193943,10722302
2018-06-01,68.849998,70.949997,68.849998,70.400002,63.090107,8685004
2018-06-04,71.500000,72.550003,71.000000,72.400002,64.882439,7327803
2018-06-05,72.400002,73.250000,72.250000,72.900002,65.330521,5671811
2018-06-06,73.199997,73.300003,72.150002,72.400002,64.882439,5322527
2018-06-07,72.849998,73.849998,72.849998,73.650002,66.002647,5481535
2018-06-08,73.500000,74.199997,73.000000,73.300003,65.688995,4530189
2018-06-11,73.300003,73.900002,73.000000,73.500000,65.868225,4081546
2018-06-12,73.800003,73.800003,73.000000,73.000000,65.420143,4230353
2018-06-13,73.000000,73.050003,71.050003,71.050003,63.672626,8122556
2018-06-14,70.750000,71.800003,70.750000,71.400002,63.986279,5590736
2018-06-15,71.250000,71.550003,71.000000,71.550003,64.120705,10160985
2018-06-19,70.550003,71.099998,70.000000,70.949997,63.583008,9215832
2018-06-20,68.900002,71.400002,68.849998,70.750000,64.571228,5986803
2018-06-21,70.000000,70.400002,69.050003,69.449997,63.384766,4450708
2018-06-22,69.300003,70.300003,69.300003,70.000000,63.886738,4808895
2018-06-25,69.300003,71.199997,69.300003,70.550003,64.388702,6597700
2018-06-26,71.000000,71.250000,70.449997,71.250000,65.027565,4936364
2018-06-27,71.599998,71.599998,70.300003,70.500000,64.343079,3462927
2018-06-28,70.800003,71.000000,70.050003,71.000000,64.799408,3436589
2018-06-29,71.250000,72.000000,71.050003,71.650002,65.392647,6556399
2018-07-03,71.099998,72.150002,70.449997,72.150002,65.848969,5444743
2018-07-04,72.750000,72.800003,71.699997,72.050003,65.757713,3111822
2018-07-05,71.800003,72.400002,71.250000,72.400002,66.077141,3370783
2018-07-06,73.099998,74.099998,72.449997,74.000000,67.537407,7991892
2018-07-09,74.150002,75.650002,73.300003,75.500000,68.906403,7646535
2018-07-10,75.550003,75.750000,74.099998,74.199997,67.719940,4886668
2018-07-11,72.500000,73.900002,72.500000,73.650002,67.217979,4513606
2018-07-12,73.949997,75.199997,73.599998,74.949997,68.404434,4518510
2018-07-13,74.949997,75.449997,74.550003,75.449997,68.860764,3923690
2018-07-16,75.500000,75.500000,74.199997,74.449997,67.948097,2001918
2018-07-17,74.099998,74.750000,73.599998,74.400002,67.902473,3148734
2018-07-18,75.099998,75.099998,73.400002,73.500000,67.081070,2504838
2018-07-19,73.849998,74.150002,73.150002,73.699997,67.263611,3047451
2018-07-20,73.900002,75.599998,73.699997,75.199997,68.632614,6103193
2018-07-23,74.500000,77.150002,74.500000,77.150002,70.412308,6085847
2018-07-24,76.349998,78.050003,76.050003,76.750000,70.047249,8382070
2018-07-25,76.599998,76.750000,75.349998,76.050003,69.408379,4096822
2018-07-26,76.099998,77.000000,75.800003,76.650002,69.955978,3598251
2018-07-27,76.250000,77.650002,76.199997,77.199997,70.457947,3041386
2018-07-30,77.550003,77.800003,76.949997,77.750000,70.959915,2406951
2018-07-31,77.699997,77.900002,77.300003,77.800003,71.005547,3621878
2018-08-01,77.500000,78.099998,77.300003,78.050003,71.233711,4905307
2018-08-02,77.000000,77.900002,75.500000,76.000000,69.362740,7064073
2018-08-03,75.599998,76.000000,75.050003,75.050003,68.495705,4121881
2018-08-06,75.449997,76.199997,75.000000,76.000000,69.362740,3590869
2018-08-07,76.199997,77.400002,76.199997,77.000000,70.275414,3779848
2018-08-08,77.400002,78.250000,77.199997,77.849998,71.051178,5562909
2018-08-09,77.000000,78.000000,76.900002,77.199997,70.457947,4278892
2018-08-10,77.199997,77.349998,76.099998,76.699997,70.001610,3378693
2018-08-13,75.449997,76.800003,75.449997,76.699997,70.001610,5302605
2018-08-14,76.300003,77.000000,76.250000,76.900002,70.184143,5861138
2018-08-15,77.050003,77.650002,76.250000,77.199997,70.457947,5065469
2018-08-16,76.449997,77.750000,76.449997,77.199997,70.457947,4764724
2018-08-17,76.599998,77.400002,76.599998,77.000000,70.275414,3629111
2018-08-20,76.900002,77.900002,76.400002,77.800003,71.005547,6324460
2018-08-21,78.199997,78.199997,76.949997,77.400002,70.640480,7306101
2018-08-22,76.800003,77.150002,75.500000,76.250000,69.590904,5988659
2018-08-23,76.000000,76.300003,75.849998,76.000000,69.362740,5322429
2018-08-24,76.000000,76.900002,75.900002,76.699997,70.001610,3436085
2018-08-27,77.300003,78.150002,77.000000,77.550003,70.777374,5141066
2018-08-28,78.099998,78.199997,77.550003,78.050003,71.233711,2668389
2018-08-29,78.500000,78.650002,77.199997,78.000000,71.188080,3825646
2018-08-30,78.500000,78.500000,77.150002,77.949997,71.142433,3269155
2018-08-31,77.500000,78.300003,77.050003,78.199997,71.370621,5575250
2018-09-03,78.449997,78.449997,77.699997,78.150002,71.324974,1980429
2018-09-04,77.849998,78.449997,77.199997,78.449997,71.598770,2373767
2018-09-05,77.800003,78.000000,75.849998,75.949997,69.317101,6398622
2018-09-06,76.000000,76.099998,75.300003,75.650002,69.043312,4649747
2018-09-07,75.650002,76.099998,73.900002,75.650002,69.043312,7778433
2018-09-10,75.599998,75.599998,74.449997,74.699997,68.176277,4212947
2018-09-11,75.500000,76.449997,74.349998,76.449997,69.773438,6303556
2018-09-12,75.500000,76.949997,75.199997,76.949997,70.229774,4996405
2018-09-13,77.300003,77.750000,76.699997,77.150002,70.412308,5189613
2018-09-14,77.449997,77.500000,76.500000,76.900002,70.184143,6158123
2018-09-17,76.300003,76.500000,75.449997,75.800003,69.180214,5003634
2018-09-18,76.650002,76.650002,75.500000,76.449997,69.773438,4145105
2018-09-19,75.849998,76.449997,75.849998,76.199997,69.545280,3430379
2018-09-20,76.150002,76.449997,75.199997,75.650002,69.043312,4622572
2018-09-21,75.500000,75.699997,73.900002,74.099998,67.628677,12040645
2018-09-24,73.500000,74.699997,73.500000,73.699997,67.263611,3906825
2018-09-26,75.250000,76.650002,74.500000,76.650002,69.955978,7214000
2018-09-27,76.650002,76.800003,75.800003,76.599998,69.910347,3835862
2018-09-28,77.000000,77.199997,76.550003,77.050003,70.321037,5157515
2018-10-02,77.500000,77.500000,74.500000,74.500000,67.993744,5038654
2018-10-03,76.900002,76.900002,74.500000,74.900002,68.358810,3912490
2018-10-04,74.250000,74.449997,73.000000,73.099998,66.716011,6197780
2018-10-05,72.500000,72.699997,70.949997,70.949997,64.753761,7388175
2018-10-08,70.949997,71.400002,69.599998,69.849998,63.749825,5132939
2018-10-09,70.000000,71.300003,69.849998,70.599998,64.434341,5567599
2018-10-10,72.000000,73.500000,71.500000,72.400002,66.077141,7697209
2018-10-11,70.050003,71.900002,70.000000,71.550003,65.301376,8614460
2018-10-12,70.800003,72.300003,70.800003,71.949997,65.666428,7548478
2018-10-15,71.750000,72.199997,71.199997,72.199997,65.894600,4316029
2018-10-16,72.349998,72.349998,71.349998,71.500000,65.255745,5153215
2018-10-18,72.599998,73.849998,72.000000,73.800003,67.354874,5260206
2018-10-19,72.849998,74.199997,72.550003,73.150002,66.761642,4638874
2018-10-22,73.300003,73.900002,72.699997,73.900002,67.446136,5461334
2018-10-23,73.800003,73.800003,72.199997,72.300003,65.985870,4497705
2018-10-24,72.599998,73.349998,72.199997,72.849998,66.487831,3912191
2018-10-25,72.099998,72.599998,71.099998,72.449997,66.122765,5038535
2018-10-26,72.000000,72.900002,71.500000,72.900002,66.533478,4905849
2018-10-29,73.050003,73.449997,72.250000,73.150002,66.761642,4210609
2018-10-30,73.300003,73.300003,72.000000,72.099998,65.803345,4355455
2018-10-31,72.000000,72.800003,69.500000,69.500000,63.430405,10479935
2018-11-01,70.250000,71.050003,69.800003,70.750000,64.571228,6348728
2018-11-02,70.500000,72.400002,70.400002,72.300003,65.985870,4798502
2018-11-05,71.900002,71.900002,70.650002,70.800003,64.616875,3223023
2018-11-06,71.400002,72.199997,70.800003,72.000000,65.712074,2118180
2018-11-07,71.550003,72.650002,71.349998,72.650002,66.305305,3361219
2018-11-08,73.150002,73.150002,72.199997,72.550003,66.214043,2535053
2018-11-09,72.500000,72.500000,71.300003,72.000000,65.712074,3756101
2018-11-12,72.949997,73.099998,71.300003,72.449997,66.122765,2717358
2018-11-13,71.599998,72.500000,71.500000,72.300003,65.985870,3239810
2018-11-14,72.500000,73.650002,71.849998,73.650002,67.217979,5663281
2018-11-15,74.300003,74.300003,73.500000,74.250000,67.765564,5991598
2018-11-16,73.449997,73.699997,72.949997,73.300003,66.898544,4043416
2018-11-19,73.099998,73.750000,72.849998,73.349998,66.944168,2752888
2018-11-20,73.199997,73.250000,72.650002,72.849998,66.487831,2446730
2018-11-21,72.050003,73.699997,72.000000,73.400002,66.989799,2379882
2018-11-22,74.599998,74.900002,74.000000,74.599998,68.085007,4011386
2018-11-23,74.900002,74.900002,74.199997,74.300003,67.811211,2745005
2018-11-26,74.599998,75.750000,74.300003,75.400002,68.815147,4639801
2018-11-27,73.300003,73.750000,72.800003,73.000000,67.799263,5596990
2018-11-28,73.449997,74.699997,73.050003,74.650002,69.331718,5243848
2018-11-29,75.250000,76.000000,75.150002,75.449997,70.074715,5810737
2018-11-30,75.449997,75.500000,74.500000,74.500000,69.192398,8756905
2018-12-03,75.650002,76.150002,75.349998,75.650002,70.260475,6447698
2018-12-04,76.000000,76.650002,75.449997,76.650002,71.189232,4678357
2018-12-05,76.800003,77.000000,75.599998,77.000000,71.514297,4974162
2018-12-06,76.400002,77.250000,75.699997,77.250000,71.746490,6373934
2018-12-07,79.550003,79.550003,77.800003,79.349998,73.696877,11582023
2018-12-10,79.199997,79.199997,76.449997,76.699997,71.235664,6792713
2018-12-11,76.349998,77.750000,76.349998,77.150002,71.653610,3573992
2018-12-12,78.000000,78.699997,77.099998,77.900002,72.350182,5092694
2018-12-13,79.400002,79.699997,78.250000,78.949997,73.325371,6529205
2018-12-14,78.300003,79.000000,78.099998,78.849998,73.232491,5230050
2018-12-17,79.199997,79.300003,78.550003,79.150002,73.511124,5147464
2018-12-18,78.400002,79.400002,78.300003,79.300003,73.650444,6301706
2018-12-19,78.750000,79.300003,78.500000,78.550003,72.953873,3600534
2018-12-20,78.250000,78.949997,77.050003,78.250000,72.675247,3765034
2018-12-21,77.550003,78.900002,77.550003,77.650002,72.117989,9300157
2018-12-24,77.650002,77.650002,77.650002,77.650002,72.117989,0
2018-12-27,79.099998,79.949997,78.500000,78.900002,73.278938,5484378
2018-12-28,78.599998,79.199997,78.250000,78.900002,73.278938,3757665
2018-12-31,78.550003,79.500000,78.550003,79.300003,73.650444,2087337
2019-01-02,79.400002,79.400002,77.599998,78.199997,72.628807,4109074
2019-01-03,78.300003,78.800003,78.050003,78.150002,72.582359,3951120
2019-01-04,77.900002,81.000000,77.849998,80.949997,75.182877,6299736
2019-01-07,81.800003,81.900002,80.400002,81.300003,75.507950,4377079
2019-01-08,81.000000,81.949997,80.000000,80.400002,74.672073,6109797
2019-01-09,81.300003,81.599998,79.750000,79.900002,74.207687,7629238
2019-01-10,79.849998,80.400002,79.000000,79.300003,73.650444,6621176
2019-01-11,79.550003,80.099998,79.099998,79.750000,74.068382,5794771
2019-01-14,80.000000,80.000000,79.550003,79.900002,74.207687,2976287
2019-01-15,80.000000,81.099998,79.949997,80.400002,74.672073,4705774
2019-01-16,80.000000,80.250000,79.599998,80.050003,74.347008,4689483
2019-01-17,80.550003,80.550003,79.300003,79.500000,73.836189,4650385
2019-01-18,80.250000,80.250000,78.900002,79.349998,73.696877,3448572
2019-01-21,79.050003,79.500000,78.550003,78.699997,73.093178,3843394
2019-01-22,79.050003,80.099998,78.949997,80.099998,74.393440,3398555
2019-01-23,80.449997,82.199997,80.349998,81.000000,75.229324,6194095
2019-01-24,83.500000,83.500000,81.550003,81.650002,75.833008,5632977
2019-01-25,82.500000,83.099998,81.550003,83.099998,77.179710,4774037
2019-01-28,83.900002,84.900002,83.349998,84.400002,78.387108,6235000
2019-01-29,83.699997,85.449997,83.400002,85.449997,79.362297,6203224
2019-01-30,85.500000,85.599998,84.650002,85.099998,79.037231,7446972
2019-01-31,86.000000,86.849998,85.500000,86.000000,79.873108,11083033
2019-02-01,86.900002,86.900002,84.449997,85.150002,79.083664,7244210
2019-02-04,84.800003,86.699997,84.800003,86.699997,80.523239,3656910
2019-02-08,86.000000,87.000000,85.500000,86.849998,80.662552,5230020
2019-02-11,86.400002,86.849998,86.000000,86.599998,80.430367,5192058
2019-02-12,85.599998,86.699997,85.500000,86.349998,80.198174,5952343
2019-02-13,86.550003,86.750000,85.750000,86.000000,79.873108,6289368
2019-02-14,86.000000,87.000000,86.000000,86.650002,80.476807,4786431
2019-02-15,86.000000,86.750000,85.750000,86.599998,80.430367,3750013
2019-02-18,86.949997,87.500000,86.650002,87.199997,80.987617,3769781
2019-02-19,88.050003,88.900002,87.500000,88.800003,82.473625,4975049
2019-02-20,89.000000,90.050003,88.800003,90.050003,83.634567,5299569
2019-02-21,89.650002,90.050003,89.050003,89.599998,83.216637,6204645
2019-02-22,89.000000,90.400002,89.000000,89.099998,82.752258,5570539
2019-02-25,89.500000,89.599998,88.500000,88.750000,82.427193,3910175
2019-02-26,89.349998,89.349998,88.150002,88.400002,82.102127,3469463
2019-02-27,88.050003,89.449997,88.050003,89.099998,82.752258,4220503
2019-02-28,89.150002,90.750000,88.750000,88.750000,82.427193,6377597
2019-03-01,88.800003,90.400002,88.800003,90.099998,83.681007,4576265
2019-03-04,91.800003,91.800003,89.550003,90.099998,83.681007,4757041
2019-03-05,90.000000,90.599998,89.500000,89.650002,83.263077,4325168
2019-03-06,90.900002,90.900002,89.199997,89.599998,83.216637,4831511
2019-03-07,89.250000,90.000000,89.000000,89.300003,82.938011,4234614
2019-03-08,88.400002,88.400002,87.099998,87.550003,81.312691,8578862
2019-03-11,87.000000,88.199997,87.000000,88.000000,81.730621,3543118
2019-03-12,89.050003,89.099998,88.150002,88.800003,82.473625,3565227
2019-03-13,88.199997,88.750000,87.800003,88.349998,82.055679,3524418
2019-03-14,88.000000,88.949997,87.150002,87.349998,81.126930,5967308
2019-03-15,87.000000,87.849998,86.650002,86.650002,80.476807,9341473
2019-03-18,86.650002,87.400002,86.500000,87.300003,81.080498,5769695
2019-03-19,87.400002,88.500000,87.300003,88.099998,81.823494,3632414
2019-03-20,87.800003,87.800003,87.000000,87.250000,81.034050,5163221
2019-03-21,87.300003,87.699997,86.849998,87.300003,81.080498,3993745
2019-03-22,87.900002,88.500000,87.550003,88.050003,81.777069,4556658
2019-03-25,88.099998,88.400002,87.000000,88.400002,82.102127,3848217
2019-03-26,89.000000,89.000000,88.099998,88.500000,82.194992,3302239
2019-03-27,88.900002,89.000000,88.050003,88.449997,82.148560,3014712
2019-03-28,88.800003,91.349998,88.199997,91.300003,84.795517,5725541
2019-03-29,92.150002,92.250000,90.800003,91.800003,85.259903,5312528
2019-04-01,92.900002,92.949997,91.800003,92.550003,85.956467,4569970
2019-04-02,94.000000,94.000000,92.000000,92.500000,85.910027,5186766
2019-04-03,92.500000,93.449997,92.500000,93.050003,86.420845,3883836
2019-04-04,92.300003,92.650002,91.650002,92.099998,85.538528,4215551
2019-04-08,92.099998,92.449997,91.500000,92.150002,85.584969,3626712
2019-04-09,91.550003,93.449997,91.550003,93.099998,86.467285,3461510
2019-04-10,92.500000,93.500000,92.500000,93.199997,86.560158,3292376
2019-04-11,93.599998,93.599998,91.650002,92.000000,85.445648,3255800
2019-04-12,92.599998,92.949997,91.699997,92.349998,85.770714,2354005
2019-04-15,91.400002,92.349998,91.099998,91.099998,84.609764,2593730
2019-04-16,90.500000,91.750000,90.199997,91.500000,84.981270,3656112
2019-04-17,90.800003,91.099998,90.599998,90.650002,84.191833,2648049
2019-04-18,91.550003,92.000000,90.500000,91.000000,84.516891,2991322
2019-04-23,90.349998,91.400002,90.300003,90.400002,83.959633,4521595
2019-04-24,91.349998,91.800003,90.099998,90.199997,83.773888,5135607
2019-04-25,90.650002,92.099998,90.599998,91.349998,84.841957,3678766
2019-04-26,90.900002,92.650002,90.900002,92.650002,86.049347,2898508
2019-04-29,93.000000,93.949997,92.650002,93.699997,87.024536,3646218
2019-04-30,93.699997,93.800003,91.500000,91.500000,84.981270,5127845
2019-05-02,92.750000,95.099998,92.400002,95.000000,88.231918,7584589
2019-05-03,95.000000,96.250000,94.250000,95.949997,89.114243,4012124
2019-05-06,95.849998,96.349998,94.750000,95.150002,88.371231,5418227
2019-05-07,95.150002,95.800003,94.250000,94.699997,87.953293,3438961
2019-05-08,94.000000,95.000000,93.800003,94.199997,87.488922,4215475
2019-05-09,93.199997,94.199997,92.300003,92.550003,85.956467,3721771
2019-05-10,92.000000,94.000000,92.000000,93.250000,86.606598,4749016
